datetime,count
2011-12-31 14:00:00,324.3066666666667
2011-12-31 15:00:00,324.6666666666667
2011-12-31 16:00:00,299.88666666666666
2011-12-31 17:00:00,222.58
2011-12-31 18:00:00,203.64666666666668
2011-12-31 19:00:00,192.18666666666667
2011-12-31 20:00:00,173.3
2011-12-31 21:00:00,124.75333333333333
2011-12-31 22:00:00,108.89333333333333
2011-12-31 23:00:00,72.51333333333334
2012-01-20 00:00:00,23.226666666666667
2012-01-20 01:00:00,9.033333333333333
2012-01-20 02:00:00,9.946666666666667
2012-01-20 03:00:00,5.006666666666667
2012-01-20 04:00:00,3.18
2012-01-20 05:00:00,21.706666666666667
2012-01-20 06:00:00,78.32
2012-01-20 07:00:00,207.69333333333333
2012-01-20 08:00:00,433.61333333333334
2012-01-20 09:00:00,215.28
2012-01-20 10:00:00,120.86
2012-01-20 11:00:00,141.14666666666668
2012-01-20 12:00:00,150.43333333333334
2012-01-20 13:00:00,152.08
2012-01-20 14:00:00,145.93333333333334
2012-01-20 15:00:00,146.3
2012-01-20 16:00:00,185.4
2012-01-20 17:00:00,288.9866666666667
2012-01-20 18:00:00,286.1066666666667
2012-01-20 19:00:00,231.96
2012-01-20 20:00:00,180.74
2012-01-20 21:00:00,96.09333333333333
2012-01-20 22:00:00,78.68666666666667
2012-01-20 23:00:00,49.71333333333333
2012-01-21 00:00:00,42.96666666666667
2012-01-21 01:00:00,41.666666666666664
2012-01-21 02:00:00,36.79333333333334
2012-01-21 03:00:00,18.76
2012-01-21 04:00:00,5.033333333333333
2012-01-21 05:00:00,4.82
2012-01-21 06:00:00,7.326666666666667
2012-01-21 07:00:00,50.946666666666665
2012-01-21 08:00:00,105.78
2012-01-21 09:00:00,141.28
2012-01-21 10:00:00,145.88
2012-01-21 11:00:00,181.56666666666666
2012-01-21 12:00:00,193.95333333333335
2012-01-21 13:00:00,195.09333333333333
2012-01-21 14:00:00,147.02666666666667
2012-01-21 15:00:00,146.65333333333334
2012-01-21 16:00:00,186.46666666666667
2012-01-21 17:00:00,165.36666666666667
2012-01-21 18:00:00,153.6
2012-01-21 19:00:00,147.50666666666666
2012-01-21 20:00:00,124.86666666666666
2012-01-21 21:00:00,62.46
2012-01-21 22:00:00,66.60666666666667
2012-01-21 23:00:00,42.88666666666666
2012-01-22 00:00:00,51.873333333333335
2012-01-22 01:00:00,47.74
2012-01-22 02:00:00,43.66
2012-01-22 03:00:00,21.993333333333332
2012-01-22 04:00:00,5.26
2012-01-22 05:00:00,4.713333333333333
2012-01-22 06:00:00,6.18
2012-01-22 07:00:00,69.01333333333334
2012-01-22 08:00:00,88.06
2012-01-22 09:00:00,127.93333333333334
2012-01-22 10:00:00,152.56
2012-01-22 11:00:00,142.28666666666666
2012-01-22 12:00:00,168.89333333333335
2012-01-22 13:00:00,177.48
2012-01-22 14:00:00,163.67333333333335
2012-01-22 15:00:00,160.93333333333334
2012-01-22 16:00:00,160.62
2012-01-22 17:00:00,155.61333333333334
2012-01-22 18:00:00,137.86666666666667
2012-01-22 19:00:00,134.25333333333333
2012-01-22 20:00:00,112.01333333333334
2012-01-22 21:00:00,61.82666666666667
2012-01-22 22:00:00,64.06666666666666
2012-01-22 23:00:00,39.74666666666667
2012-01-23 00:00:00,17.96
2012-01-23 01:00:00,8.126666666666667
2012-01-23 02:00:00,4.28
2012-01-23 03:00:00,2.7133333333333334
2012-01-23 04:00:00,2.506666666666667
2012-01-23 05:00:00,22.866666666666667
2012-01-23 06:00:00,78.92666666666666
2012-01-23 07:00:00,189.79333333333332
2012-01-23 08:00:00,242.06
2012-01-23 09:00:00,209.94
2012-01-23 10:00:00,113.59333333333333
2012-01-23 11:00:00,114.73333333333333
2012-01-23 12:00:00,113.82666666666667
2012-01-23 13:00:00,82.02
2012-01-23 14:00:00,81.01333333333334
2012-01-23 15:00:00,121.60666666666667
2012-01-23 16:00:00,139.0
2012-01-23 17:00:00,204.1
2012-01-23 18:00:00,207.99333333333334
2012-01-23 19:00:00,194.35333333333332
2012-01-23 20:00:00,158.74666666666667
2012-01-23 21:00:00,87.86
2012-01-23 22:00:00,79.38666666666667
2012-01-23 23:00:00,48.74
2012-01-24 00:00:00,18.186666666666667
2012-01-24 01:00:00,8.026666666666667
2012-01-24 02:00:00,6.526666666666666
2012-01-24 03:00:00,2.9266666666666667
2012-01-24 04:00:00,2.7266666666666666
2012-01-24 05:00:00,21.6
2012-01-24 06:00:00,78.70666666666666
2012-01-24 07:00:00,226.61333333333334
2012-01-24 08:00:00,401.6066666666667
2012-01-24 09:00:00,202.09333333333333
2012-01-24 10:00:00,114.69333333333333
2012-01-24 11:00:00,116.84666666666666
2012-01-24 12:00:00,120.82
2012-01-24 13:00:00,121.08
2012-01-24 14:00:00,138.44666666666666
2012-01-24 15:00:00,178.41333333333333
2012-01-24 16:00:00,256.46
2012-01-24 17:00:00,428.7
2012-01-24 18:00:00,396.06666666666666
2012-01-24 19:00:00,295.46
2012-01-24 20:00:00,182.59333333333333
2012-01-24 21:00:00,151.51333333333332
2012-01-24 22:00:00,108.48666666666666
2012-01-24 23:00:00,60.57333333333333
2012-01-25 00:00:00,18.86
2012-01-25 01:00:00,9.04
2012-01-25 02:00:00,5.6066666666666665
2012-01-25 03:00:00,3.2666666666666666
2012-01-25 04:00:00,2.5533333333333332
2012-01-25 05:00:00,20.9
2012-01-25 06:00:00,76.14
2012-01-25 07:00:00,226.17333333333335
2012-01-25 08:00:00,466.22
2012-01-25 09:00:00,220.84
2012-01-25 10:00:00,129.24666666666667
2012-01-25 11:00:00,122.31333333333333
2012-01-25 12:00:00,146.2
2012-01-25 13:00:00,145.46666666666667
2012-01-25 14:00:00,143.92
2012-01-25 15:00:00,188.12666666666667
2012-01-25 16:00:00,198.07333333333332
2012-01-25 17:00:00,342.11333333333334
2012-01-25 18:00:00,305.37333333333333
2012-01-25 19:00:00,247.40666666666667
2012-01-25 20:00:00,181.13333333333333
2012-01-25 21:00:00,138.6
2012-01-25 22:00:00,106.94
2012-01-25 23:00:00,54.67333333333333
2012-01-26 00:00:00,19.373333333333335
2012-01-26 01:00:00,8.873333333333333
2012-01-26 02:00:00,6.333333333333333
2012-01-26 03:00:00,2.933333333333333
2012-01-26 04:00:00,2.533333333333333
2012-01-26 05:00:00,22.46
2012-01-26 06:00:00,81.92666666666666
2012-01-26 07:00:00,231.89333333333335
2012-01-26 08:00:00,459.72
2012-01-26 09:00:00,234.76666666666668
2012-01-26 10:00:00,128.67333333333335
2012-01-26 11:00:00,133.36
2012-01-26 12:00:00,133.98
2012-01-26 13:00:00,173.84
2012-01-26 14:00:00,174.1
2012-01-26 15:00:00,179.20666666666668
2012-01-26 16:00:00,245.39333333333335
2012-01-26 17:00:00,416.88
2012-01-26 18:00:00,420.18
2012-01-26 19:00:00,278.43333333333334
2012-01-26 20:00:00,211.02
2012-01-26 21:00:00,146.75333333333333
2012-01-26 22:00:00,113.44
2012-01-26 23:00:00,74.04
2012-01-27 00:00:00,36.98
2012-01-27 01:00:00,14.406666666666666
2012-01-27 02:00:00,9.353333333333333
2012-01-27 03:00:00,4.66
2012-01-27 04:00:00,3.7066666666666666
2012-01-27 05:00:00,22.26
2012-01-27 06:00:00,91.96666666666667
2012-01-27 07:00:00,331.44
2012-01-27 08:00:00,430.92
2012-01-27 09:00:00,185.58666666666667
2012-01-27 10:00:00,148.26
2012-01-27 11:00:00,211.35333333333332
2012-01-27 12:00:00,258.64
2012-01-27 13:00:00,291.24
2012-01-27 14:00:00,289.62
2012-01-27 15:00:00,281.92
2012-01-27 16:00:00,264.76666666666665
2012-01-27 17:00:00,436.6933333333333
2012-01-27 18:00:00,389.68
2012-01-27 19:00:00,268.78
2012-01-27 20:00:00,185.84
2012-01-27 21:00:00,134.83333333333334
2012-01-27 22:00:00,111.02666666666667
2012-01-27 23:00:00,68.40666666666667
2012-01-28 00:00:00,58.22666666666667
2012-01-28 01:00:00,51.48
2012-01-28 02:00:00,43.26
2012-01-28 03:00:00,22.626666666666665
2012-01-28 04:00:00,5.0
2012-01-28 05:00:00,4.26
2012-01-28 06:00:00,6.413333333333333
2012-01-28 07:00:00,53.766666666666666
2012-01-28 08:00:00,101.38
2012-01-28 09:00:00,131.3
2012-01-28 10:00:00,199.14
2012-01-28 11:00:00,243.21333333333334
2012-01-28 12:00:00,238.79333333333332
2012-01-28 13:00:00,267.76666666666665
2012-01-28 14:00:00,305.3
2012-01-28 15:00:00,347.14666666666665
2012-01-28 16:00:00,397.1
2012-01-28 17:00:00,296.8666666666667
2012-01-28 18:00:00,281.82
2012-01-28 19:00:00,224.65333333333334
2012-01-28 20:00:00,194.02666666666667
2012-01-28 21:00:00,121.66
2012-01-28 22:00:00,111.23333333333333
2012-01-28 23:00:00,77.46
2012-01-29 00:00:00,63.013333333333335
2012-01-29 01:00:00,56.96
2012-01-29 02:00:00,45.22
2012-01-29 03:00:00,24.38
2012-01-29 04:00:00,5.653333333333333
2012-01-29 05:00:00,4.6066666666666665
2012-01-29 06:00:00,6.6
2012-01-29 07:00:00,47.92
2012-01-29 08:00:00,73.83333333333333
2012-01-29 09:00:00,110.63333333333334
2012-01-29 10:00:00,172.94
2012-01-29 11:00:00,212.48666666666668
2012-01-29 12:00:00,278.44
2012-01-29 13:00:00,277.92
2012-01-29 14:00:00,276.16
2012-01-29 15:00:00,315.23333333333335
2012-01-29 16:00:00,294.98
2012-01-29 17:00:00,272.0
2012-01-29 18:00:00,228.9
2012-01-29 19:00:00,186.21333333333334
2012-01-29 20:00:00,125.59333333333333
2012-01-29 21:00:00,102.81333333333333
2012-01-29 22:00:00,99.08
2012-01-29 23:00:00,58.6
2012-01-30 00:00:00,21.113333333333333
2012-01-30 01:00:00,4.826666666666667
2012-01-30 02:00:00,4.46
2012-01-30 03:00:00,2.84
2012-01-30 04:00:00,2.1666666666666665
2012-01-30 05:00:00,21.133333333333333
2012-01-30 06:00:00,79.58
2012-01-30 07:00:00,225.59333333333333
2012-01-30 08:00:00,416.5
2012-01-30 09:00:00,213.62
2012-01-30 10:00:00,116.80666666666667
2012-01-30 11:00:00,124.21333333333334
2012-01-30 12:00:00,137.87333333333333
2012-01-30 13:00:00,140.78666666666666
2012-01-30 14:00:00,143.04666666666665
2012-01-30 15:00:00,143.02666666666667
2012-01-30 16:00:00,221.82
2012-01-30 17:00:00,395.4066666666667
2012-01-30 18:00:00,372.8
2012-01-30 19:00:00,243.61333333333334
2012-01-30 20:00:00,195.48666666666668
2012-01-30 21:00:00,139.54666666666665
2012-01-30 22:00:00,102.29333333333334
2012-01-30 23:00:00,50.07333333333333
2012-01-31 00:00:00,16.013333333333332
2012-01-31 01:00:00,5.806666666666667
2012-01-31 02:00:00,5.586666666666667
2012-01-31 03:00:00,3.3466666666666667
2012-01-31 04:00:00,2.8666666666666667
2012-01-31 05:00:00,20.56
2012-01-31 06:00:00,82.15333333333334
2012-01-31 07:00:00,230.60666666666665
2012-01-31 08:00:00,421.56666666666666
2012-01-31 09:00:00,227.03333333333333
2012-01-31 10:00:00,131.53333333333333
2012-01-31 11:00:00,168.14666666666668
2012-01-31 12:00:00,175.79333333333332
2012-01-31 13:00:00,188.56666666666666
2012-01-31 14:00:00,193.10666666666665
2012-01-31 15:00:00,199.52
2012-01-31 16:00:00,297.44666666666666
2012-01-31 17:00:00,523.5933333333334
2012-01-31 18:00:00,513.76
2012-01-31 19:00:00,354.52
2012-01-31 20:00:00,218.33333333333334
2012-01-31 21:00:00,153.91333333333333
2012-01-31 22:00:00,113.06
2012-01-31 23:00:00,76.98666666666666
2012-02-20 00:00:00,44.78666666666667
2012-02-20 01:00:00,34.593333333333334
2012-02-20 02:00:00,24.08
2012-02-20 03:00:00,15.3
2012-02-20 05:00:00,3.7733333333333334
2012-02-20 06:00:00,13.9
2012-02-20 07:00:00,51.166666666666664
2012-02-20 08:00:00,90.76666666666667
2012-02-20 09:00:00,125.28
2012-02-20 10:00:00,174.30666666666667
2012-02-20 11:00:00,193.32666666666665
2012-02-20 12:00:00,220.48666666666668
2012-02-20 13:00:00,234.12
2012-02-20 14:00:00,265.46
2012-02-20 15:00:00,266.31333333333333
2012-02-20 16:00:00,319.2266666666667
2012-02-20 17:00:00,300.5466666666667
2012-02-20 18:00:00,238.74
2012-02-20 19:00:00,203.92666666666668
2012-02-20 20:00:00,169.99333333333334
2012-02-20 21:00:00,122.34
2012-02-20 22:00:00,106.70666666666666
2012-02-20 23:00:00,67.15333333333334
2012-02-21 00:00:00,19.713333333333335
2012-02-21 01:00:00,8.893333333333333
2012-02-21 02:00:00,5.286666666666667
2012-02-21 04:00:00,2.5533333333333332
2012-02-21 05:00:00,21.973333333333333
2012-02-21 06:00:00,82.24
2012-02-21 07:00:00,258.1533333333333
2012-02-21 08:00:00,436.86
2012-02-21 09:00:00,236.04666666666665
2012-02-21 10:00:00,118.92666666666666
2012-02-21 11:00:00,123.43333333333334
2012-02-21 12:00:00,149.43333333333334
2012-02-21 13:00:00,160.22666666666666
2012-02-21 14:00:00,157.60666666666665
2012-02-21 15:00:00,165.18
2012-02-21 16:00:00,242.04
2012-02-21 17:00:00,425.0
2012-02-21 18:00:00,413.28
2012-02-21 19:00:00,272.47333333333336
2012-02-21 20:00:00,191.78666666666666
2012-02-21 21:00:00,144.77333333333334
2012-02-21 22:00:00,100.47333333333333
2012-02-21 23:00:00,61.49333333333333
2012-02-22 00:00:00,22.286666666666665
2012-02-22 01:00:00,10.9
2012-02-22 02:00:00,5.013333333333334
2012-02-22 03:00:00,3.1333333333333333
2012-02-22 04:00:00,2.24
2012-02-22 05:00:00,22.5
2012-02-22 06:00:00,85.42666666666666
2012-02-22 07:00:00,288.5466666666667
2012-02-22 08:00:00,481.87333333333333
2012-02-22 09:00:00,249.50666666666666
2012-02-22 10:00:00,130.66
2012-02-22 11:00:00,155.34
2012-02-22 12:00:00,193.28
2012-02-22 13:00:00,197.14
2012-02-22 14:00:00,210.62666666666667
2012-02-22 15:00:00,199.98666666666668
2012-02-22 16:00:00,306.44666666666666
2012-02-22 17:00:00,522.7066666666667
2012-02-22 18:00:00,493.56666666666666
2012-02-22 19:00:00,285.47333333333336
2012-02-22 20:00:00,213.58
2012-02-22 21:00:00,177.58666666666667
2012-02-22 22:00:00,111.26
2012-02-22 23:00:00,75.60666666666667
2012-02-23 00:00:00,28.04
2012-02-23 01:00:00,12.54
2012-02-23 02:00:00,7.22
2012-02-23 03:00:00,5.1
2012-02-23 04:00:00,3.9
2012-02-23 05:00:00,22.326666666666668
2012-02-23 06:00:00,86.96
2012-02-23 07:00:00,305.1666666666667
2012-02-23 08:00:00,468.31333333333333
2012-02-23 09:00:00,243.72
2012-02-23 10:00:00,197.42666666666668
2012-02-23 11:00:00,213.54
2012-02-23 12:00:00,204.9
2012-02-23 13:00:00,203.10666666666665
2012-02-23 14:00:00,201.06
2012-02-23 15:00:00,210.14
2012-02-23 16:00:00,327.62
2012-02-23 17:00:00,549.8866666666667
2012-02-23 18:00:00,540.6066666666667
2012-02-23 19:00:00,361.44666666666666
2012-02-23 20:00:00,218.71333333333334
2012-02-23 21:00:00,158.20666666666668
2012-02-23 22:00:00,121.97333333333333
2012-02-23 23:00:00,86.23333333333333
2012-02-24 00:00:00,40.93333333333333
2012-02-24 01:00:00,19.6
2012-02-24 02:00:00,9.253333333333334
2012-02-24 03:00:00,4.513333333333334
2012-02-24 04:00:00,3.6933333333333334
2012-02-24 05:00:00,22.69333333333333
2012-02-24 06:00:00,86.63333333333334
2012-02-24 07:00:00,317.18666666666667
2012-02-24 08:00:00,437.9266666666667
2012-02-24 09:00:00,143.05333333333334
2012-02-24 10:00:00,112.98666666666666
2012-02-24 11:00:00,177.25333333333333
2012-02-24 12:00:00,208.80666666666667
2012-02-24 13:00:00,221.88
2012-02-24 14:00:00,225.62
2012-02-24 15:00:00,188.80666666666667
2012-02-24 16:00:00,221.79333333333332
2012-02-24 17:00:00,325.58
2012-02-24 18:00:00,382.97333333333336
2012-02-24 19:00:00,271.44666666666666
2012-02-24 20:00:00,207.18666666666667
2012-02-24 21:00:00,142.77333333333334
2012-02-24 22:00:00,121.6
2012-02-24 23:00:00,81.84666666666666
2012-02-25 00:00:00,56.74666666666667
2012-02-25 01:00:00,56.82
2012-02-25 02:00:00,42.833333333333336
2012-02-25 03:00:00,17.393333333333334
2012-02-25 04:00:00,4.433333333333334
2012-02-25 05:00:00,4.08
2012-02-25 06:00:00,7.486666666666666
2012-02-25 07:00:00,67.02
2012-02-25 08:00:00,99.81333333333333
2012-02-25 09:00:00,116.24
2012-02-25 10:00:00,198.9
2012-02-25 11:00:00,212.55333333333334
2012-02-25 12:00:00,242.86
2012-02-25 13:00:00,279.4533333333333
2012-02-25 14:00:00,238.87333333333333
2012-02-25 15:00:00,276.9266666666667
2012-02-25 16:00:00,225.55333333333334
2012-02-25 17:00:00,198.63333333333333
2012-02-25 18:00:00,185.33333333333334
2012-02-25 19:00:00,176.74
2012-02-25 20:00:00,143.66666666666666
2012-02-25 21:00:00,68.63333333333334
2012-02-25 22:00:00,74.84
2012-02-25 23:00:00,43.913333333333334
2012-02-26 00:00:00,58.96
2012-02-26 01:00:00,55.08
2012-02-26 02:00:00,45.29333333333334
2012-02-26 03:00:00,24.093333333333334
2012-02-26 04:00:00,4.306666666666667
2012-02-26 05:00:00,3.76
2012-02-26 06:00:00,6.233333333333333
2012-02-26 07:00:00,46.44
2012-02-26 08:00:00,74.92666666666666
2012-02-26 09:00:00,111.6
2012-02-26 10:00:00,188.29333333333332
2012-02-26 11:00:00,218.20666666666668
2012-02-26 12:00:00,265.81333333333333
2012-02-26 13:00:00,289.18666666666667
2012-02-26 14:00:00,285.49333333333334
2012-02-26 15:00:00,313.38
2012-02-26 16:00:00,307.82
2012-02-26 17:00:00,273.6666666666667
2012-02-26 18:00:00,222.62666666666667
2012-02-26 19:00:00,217.49333333333334
2012-02-26 20:00:00,158.25333333333333
2012-02-26 21:00:00,110.54
2012-02-26 22:00:00,101.13333333333334
2012-02-26 23:00:00,40.74
2012-02-27 00:00:00,16.086666666666666
2012-02-27 01:00:00,7.1066666666666665
2012-02-27 02:00:00,4.666666666666667
2012-02-27 03:00:00,3.013333333333333
2012-02-27 04:00:00,2.2666666666666666
2012-02-27 05:00:00,21.746666666666666
2012-02-27 06:00:00,87.87333333333333
2012-02-27 07:00:00,254.42666666666668
2012-02-27 08:00:00,424.3466666666667
2012-02-27 09:00:00,226.21333333333334
2012-02-27 10:00:00,136.45333333333335
2012-02-27 11:00:00,176.74666666666667
2012-02-27 12:00:00,206.65333333333334
2012-02-27 13:00:00,207.38666666666666
2012-02-27 14:00:00,211.83333333333334
2012-02-27 15:00:00,211.15333333333334
2012-02-27 16:00:00,307.94666666666666
2012-02-27 17:00:00,543.1
2012-02-27 18:00:00,515.9
2012-02-27 19:00:00,363.73333333333335
2012-02-27 20:00:00,251.64666666666668
2012-02-27 21:00:00,154.64
2012-02-27 22:00:00,118.03333333333333
2012-02-27 23:00:00,71.35333333333334
2012-02-28 00:00:00,26.69333333333333
2012-02-28 01:00:00,12.586666666666666
2012-02-28 02:00:00,7.1466666666666665
2012-02-28 03:00:00,4.14
2012-02-28 04:00:00,3.1933333333333334
2012-02-28 05:00:00,22.813333333333333
2012-02-28 06:00:00,88.50666666666666
2012-02-28 07:00:00,260.96
2012-02-28 08:00:00,413.73333333333335
2012-02-28 09:00:00,233.16
2012-02-28 10:00:00,135.48666666666668
2012-02-28 11:00:00,137.0
2012-02-28 12:00:00,177.56666666666666
2012-02-28 13:00:00,190.70666666666668
2012-02-28 14:00:00,197.69333333333333
2012-02-28 15:00:00,205.8
2012-02-28 16:00:00,287.52666666666664
2012-02-28 17:00:00,476.43333333333334
2012-02-28 18:00:00,468.55333333333334
2012-02-28 19:00:00,280.50666666666666
2012-02-28 20:00:00,205.64
2012-02-28 21:00:00,143.44666666666666
2012-02-28 22:00:00,109.72666666666667
2012-02-28 23:00:00,62.00666666666667
2012-02-29 00:00:00,22.753333333333334
2012-02-29 01:00:00,10.193333333333333
2012-02-29 02:00:00,5.54
2012-02-29 03:00:00,2.953333333333333
2012-02-29 05:00:00,22.6
2012-02-29 06:00:00,89.44666666666667
2012-02-29 07:00:00,272.3066666666667
2012-02-29 08:00:00,476.53333333333336
2012-02-29 09:00:00,132.82666666666665
2012-02-29 10:00:00,79.38666666666667
2012-02-29 11:00:00,89.32666666666667
2012-02-29 12:00:00,96.21333333333334
2012-02-29 13:00:00,148.71333333333334
2012-02-29 14:00:00,148.04666666666665
2012-02-29 15:00:00,198.52
2012-02-29 16:00:00,208.99333333333334
2012-02-29 17:00:00,345.88
2012-02-29 18:00:00,306.74666666666667
2012-02-29 19:00:00,262.0933333333333
2012-02-29 20:00:00,178.76666666666668
2012-02-29 21:00:00,111.32666666666667
2012-02-29 22:00:00,83.31333333333333
2012-02-29 23:00:00,62.733333333333334
2012-03-20 00:00:00,25.52
2012-03-20 01:00:00,18.62
2012-03-20 02:00:00,8.153333333333334
2012-03-20 03:00:00,4.3
2012-03-20 04:00:00,4.94
2012-03-20 05:00:00,27.746666666666666
2012-03-20 06:00:00,110.17333333333333
2012-03-20 07:00:00,140.63333333333333
2012-03-20 08:00:00,508.91333333333336
2012-03-20 09:00:00,321.3466666666667
2012-03-20 10:00:00,159.45333333333335
2012-03-20 11:00:00,165.41333333333333
2012-03-20 12:00:00,212.17333333333335
2012-03-20 13:00:00,213.3
2012-03-20 14:00:00,189.96666666666667
2012-03-20 15:00:00,255.31333333333333
2012-03-20 16:00:00,334.14666666666665
2012-03-20 17:00:00,733.8733333333333
2012-03-20 18:00:00,742.0
2012-03-20 19:00:00,492.72
2012-03-20 20:00:00,338.7866666666667
2012-03-20 21:00:00,226.91333333333333
2012-03-20 22:00:00,171.57333333333332
2012-03-20 23:00:00,93.05333333333333
2012-03-21 00:00:00,27.946666666666665
2012-03-21 01:00:00,19.846666666666668
2012-03-21 02:00:00,7.973333333333334
2012-03-21 03:00:00,4.306666666666667
2012-03-21 04:00:00,4.86
2012-03-21 05:00:00,29.86
2012-03-21 06:00:00,121.41333333333333
2012-03-21 07:00:00,149.85333333333332
2012-03-21 08:00:00,396.4
2012-03-21 09:00:00,318.7733333333333
2012-03-21 10:00:00,163.43333333333334
2012-03-21 11:00:00,158.32
2012-03-21 12:00:00,222.13333333333333
2012-03-21 13:00:00,218.08
2012-03-21 14:00:00,215.46666666666667
2012-03-21 15:00:00,220.6
2012-03-21 16:00:00,344.8466666666667
2012-03-21 17:00:00,733.4
2012-03-21 18:00:00,733.9533333333334
2012-03-21 19:00:00,512.8466666666667
2012-03-21 20:00:00,322.0
2012-03-21 21:00:00,223.88666666666666
2012-03-21 22:00:00,174.07333333333332
2012-03-21 23:00:00,105.70666666666666
2012-03-22 00:00:00,31.52
2012-03-22 01:00:00,20.08
2012-03-22 02:00:00,10.6
2012-03-22 03:00:00,5.886666666666667
2012-03-22 04:00:00,6.526666666666666
2012-03-22 05:00:00,27.966666666666665
2012-03-22 06:00:00,120.48666666666666
2012-03-22 07:00:00,298.91333333333336
2012-03-22 08:00:00,500.3333333333333
2012-03-22 09:00:00,302.81333333333333
2012-03-22 10:00:00,161.01333333333332
2012-03-22 11:00:00,155.98666666666668
2012-03-22 12:00:00,193.04
2012-03-22 13:00:00,237.02666666666667
2012-03-22 14:00:00,231.33333333333334
2012-03-22 15:00:00,266.6533333333333
2012-03-22 16:00:00,350.36
2012-03-22 17:00:00,746.3066666666666
2012-03-22 18:00:00,750.8
2012-03-22 19:00:00,520.0533333333333
2012-03-22 20:00:00,347.7133333333333
2012-03-22 21:00:00,240.20666666666668
2012-03-22 22:00:00,182.84
2012-03-22 23:00:00,129.57333333333332
2012-03-23 00:00:00,50.74666666666667
2012-03-23 01:00:00,25.406666666666666
2012-03-23 02:00:00,9.533333333333333
2012-03-23 03:00:00,5.62
2012-03-23 04:00:00,5.546666666666667
2012-03-23 05:00:00,28.273333333333333
2012-03-23 06:00:00,114.54666666666667
2012-03-23 07:00:00,294.0933333333333
2012-03-23 08:00:00,509.94
2012-03-23 09:00:00,311.4
2012-03-23 10:00:00,203.98
2012-03-23 11:00:00,251.03333333333333
2012-03-23 12:00:00,369.0933333333333
2012-03-23 13:00:00,390.88
2012-03-23 14:00:00,391.44
2012-03-23 15:00:00,396.2866666666667
2012-03-23 16:00:00,472.8933333333333
2012-03-23 17:00:00,726.5533333333333
2012-03-23 18:00:00,696.8533333333334
2012-03-23 19:00:00,477.8666666666667
2012-03-23 20:00:00,334.55333333333334
2012-03-23 21:00:00,253.5
2012-03-23 22:00:00,227.39333333333335
2012-03-23 23:00:00,171.78666666666666
2012-03-24 00:00:00,102.80666666666667
2012-03-24 01:00:00,93.78666666666666
2012-03-24 02:00:00,55.693333333333335
2012-03-24 03:00:00,23.326666666666668
2012-03-24 04:00:00,13.193333333333333
2012-03-24 05:00:00,11.093333333333334
2012-03-24 06:00:00,39.166666666666664
2012-03-24 07:00:00,135.26
2012-03-24 08:00:00,229.11333333333334
2012-03-24 09:00:00,275.6666666666667
2012-03-24 10:00:00,390.38666666666666
2012-03-24 11:00:00,458.3666666666667
2012-03-24 12:00:00,428.94666666666666
2012-03-24 13:00:00,427.68
2012-03-24 14:00:00,408.26666666666665
2012-03-24 15:00:00,410.76
2012-03-24 16:00:00,316.2866666666667
2012-03-24 17:00:00,373.9
2012-03-24 18:00:00,309.16
2012-03-24 19:00:00,248.54666666666665
2012-03-24 20:00:00,163.6
2012-03-24 21:00:00,150.55333333333334
2012-03-24 22:00:00,105.9
2012-03-24 23:00:00,111.82666666666667
2012-03-25 00:00:00,92.33333333333333
2012-03-25 01:00:00,76.05333333333333
2012-03-25 02:00:00,53.45333333333333
2012-03-25 03:00:00,18.34
2012-03-25 04:00:00,11.953333333333333
2012-03-25 05:00:00,9.9
2012-03-25 06:00:00,28.033333333333335
2012-03-25 07:00:00,87.02666666666667
2012-03-25 08:00:00,131.82
2012-03-25 09:00:00,185.51333333333332
2012-03-25 10:00:00,295.7266666666667
2012-03-25 11:00:00,323.12
2012-03-25 12:00:00,374.74666666666667
2012-03-25 13:00:00,423.66
2012-03-25 14:00:00,430.3466666666667
2012-03-25 15:00:00,427.05333333333334
2012-03-25 16:00:00,444.78
2012-03-25 17:00:00,479.4266666666667
2012-03-25 18:00:00,447.0733333333333
2012-03-25 19:00:00,333.12
2012-03-25 20:00:00,220.26
2012-03-25 21:00:00,161.53333333333333
2012-03-25 22:00:00,123.3
2012-03-25 23:00:00,76.14666666666666
2012-03-26 00:00:00,24.606666666666666
2012-03-26 01:00:00,13.46
2012-03-26 02:00:00,8.153333333333334
2012-03-26 03:00:00,4.08
2012-03-26 04:00:00,4.533333333333333
2012-03-26 05:00:00,29.35333333333333
2012-03-26 06:00:00,115.32
2012-03-26 07:00:00,384.32666666666665
2012-03-26 08:00:00,642.9733333333334
2012-03-26 09:00:00,308.96
2012-03-26 10:00:00,199.59333333333333
2012-03-26 11:00:00,224.47333333333333
2012-03-26 12:00:00,260.11333333333334
2012-03-26 13:00:00,255.96666666666667
2012-03-26 14:00:00,257.6066666666667
2012-03-26 15:00:00,263.41333333333336
2012-03-26 16:00:00,363.94666666666666
2012-03-26 17:00:00,605.44
2012-03-26 18:00:00,554.6333333333333
2012-03-26 19:00:00,408.25333333333333
2012-03-26 20:00:00,244.94666666666666
2012-03-26 21:00:00,174.02
2012-03-26 22:00:00,118.86
2012-03-26 23:00:00,76.30666666666667
2012-03-27 00:00:00,25.28
2012-03-27 01:00:00,7.086666666666667
2012-03-27 02:00:00,5.06
2012-03-27 03:00:00,3.62
2012-03-27 04:00:00,2.986666666666667
2012-03-27 05:00:00,26.186666666666667
2012-03-27 06:00:00,96.44
2012-03-27 07:00:00,311.3466666666667
